Latitude (decimal degrees): 52.496
Longitude (decimal degrees): 13.414
Elevation (m): 37.0
month,year
1,2020
2,2006
3,2012
4,2019
5,2011
6,2008
7,2020
8,2011
9,2018
10,2011
11,2020
12,2006
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20200113:1700,4.82,86.7,0.0,-0.0,0.0,272.6,2.97,199.0,101404.0
20200113:1800,4.6,86.5,0.0,-0.0,0.0,283.4,2.97,198.0,101414.0
20200113:1900,3.98,92.15,0.0,-0.0,0.0,283.2,2.41,201.0,101404.0
20200113:2000,3.56,93.4,0.0,-0.0,0.0,281.6,2.34,182.0,101314.0
20200113:2100,3.24,94.2,0.0,-0.0,0.0,274.6,2.62,171.0,101235.0
20200113:2200,3.21,94.1,0.0,-0.0,0.0,276.8,2.76,175.0,101175.0
20200113:2300,3.59,93.05,0.0,-0.0,0.0,298.2,2.97,178.0,101145.0
20200114:0000,3.77,92.1,0.0,-0.0,0.0,297.8,3.17,176.0,101085.0
20200114:0100,3.55,92.15,0.0,-0.0,0.0,271.8,3.24,178.0,100996.0
20200114:0200,3.52,92.0,0.0,-0.0,0.0,270.6,3.38,173.0,100926.0
20200114:0300,3.25,91.8,0.0,-0.0,0.0,250.6,3.66,172.0,100827.0
20200114:0400,3.55,90.05,0.0,-0.0,0.0,268.4,3.86,174.0,100767.0
20200114:0500,4.18,86.65,0.0,-0.0,0.0,297.2,4.07,177.0,100717.0
20200114:0600,4.52,83.45,0.0,-0.0,0.0,286.0,4.34,180.0,100697.0
20200114:0700,5.7,77.25,0.0,-0.0,0.0,292.0,4.83,191.0,100687.0
20200114:0800,6.08,74.75,8.0,0.0,8.0,296.4,5.03,193.0,100657.0
20200114:0900,6.67,72.45,99.0,80.92,83.0,300.4,5.31,196.0,100687.0
20200114:1000,7.6,68.65,22.0,0.0,22.0,320.8,5.38,200.0,100647.0
20200114:1100,8.33,65.1,184.0,208.09,126.0,314.8,5.24,204.0,100627.0
20200114:1200,9.23,61.1,116.0,34.35,107.0,312.0,5.24,211.0,100598.0
20200114:1300,9.59,59.6,177.0,601.63,52.0,309.2,4.9,215.0,100608.0
20200114:1400,9.58,59.4,66.0,167.05,46.0,327.0,4.55,214.0,100647.0
20200114:1500,9.66,59.2,0.0,0.0,0.0,346.6,4.34,211.0,100687.0
20200114:1600,9.3,60.95,0.0,-0.0,0.0,326.0,4.14,206.0,100687.0
20200114:1700,9.01,63.45,0.0,-0.0,0.0,323.4,4.34,202.0,100737.0
20200114:1800,8.66,66.95,0.0,-0.0,0.0,321.2,4.55,198.0,100757.0
20200114:1900,9.76,57.85,0.0,-0.0,0.0,329.4,5.1,206.0,100747.0
20200114:2000,9.67,57.05,0.0,-0.0,0.0,325.4,5.1,205.0,100717.0
20200114:2100,9.46,56.7,0.0,-0.0,0.0,307.4,5.24,207.0,100737.0
20200114:2200,9.43,56.0,0.0,-0.0,0.0,303.8,5.31,211.0,100707.0
20200114:2300,9.39,56.4,0.0,-0.0,0.0,296.2,5.38,213.0,100747.0
20200115:0000,9.25,58.4,0.0,-0.0,0.0,290.6,5.24,212.0,100767.0
20200115:0100,9.22,60.0,0.0,-0.0,0.0,299.8,5.03,211.0,100797.0
20200115:0200,9.31,60.55,0.0,-0.0,0.0,312.4,4.9,211.0,100827.0
20200115:0300,9.25,61.05,0.0,-0.0,0.0,307.0,4.76,212.0,100827.0
20200115:0400,9.07,61.0,0.0,-0.0,0.0,294.8,4.62,211.0,100856.0
20200115:0500,8.84,60.3,0.0,-0.0,0.0,288.6,4.48,207.0,100876.0
20200115:0600,8.92,58.55,0.0,-0.0,0.0,303.4,4.48,204.0,100926.0
20200115:0700,9.71,64.25,0.0,-0.0,0.0,325.0,4.9,210.0,100956.0
20200115:0800,9.27,71.0,76.0,408.49,32.0,314.2,4.9,206.0,101026.0
20200115:0900,9.67,69.5,57.0,0.0,57.0,310.6,5.03,205.0,101075.0
20200115:1000,10.18,66.35,127.0,57.79,112.0,318.0,4.9,205.0,101085.0
20200115:1100,10.8,63.35,155.0,95.84,128.0,285.4,4.83,202.0,101095.0
20200115:1200,11.28,60.0,209.0,410.99,100.0,284.4,4.97,200.0,101046.0
20200115:1300,11.32,57.8,102.0,66.31,88.0,276.6,4.97,202.0,100986.0
20200115:1400,11.0,57.2,67.0,162.38,47.0,270.6,4.62,204.0,101006.0
20200115:1500,10.2,57.65,0.0,0.0,0.0,267.8,4.34,202.0,101016.0
20200115:1600,9.42,59.25,0.0,-0.0,0.0,264.6,4.34,200.0,101046.0
20200115:1700,8.99,60.4,0.0,-0.0,0.0,263.8,4.48,202.0,101115.0
20200115:1800,8.75,61.3,0.0,-0.0,0.0,264.2,4.62,208.0,101195.0
20200115:1900,8.53,60.4,0.0,-0.0,0.0,263.0,4.55,208.0,101265.0
20200115:2000,8.26,61.6,0.0,-0.0,0.0,268.2,4.62,210.0,101314.0
20200115:2100,8.16,63.25,0.0,-0.0,0.0,275.6,4.48,214.0,101364.0
20200115:2200,8.33,65.15,0.0,-0.0,0.0,290.6,4.34,219.0,101404.0
20200115:2300,8.67,66.8,0.0,-0.0,0.0,307.6,4.14,224.0,101494.0
20200116:0000,9.09,68.1,0.0,-0.0,0.0,326.8,3.93,230.0,101603.0
20200116:0100,9.36,70.1,0.0,-0.0,0.0,335.85,3.79,238.0,101703.0
20200116:0200,9.6,72.95,0.0,-0.0,0.0,343.4,3.52,251.0,101842.0
20200116:0300,9.31,77.65,0.0,-0.0,0.0,332.6,3.24,266.0,101942.0
20200116:0400,8.26,82.8,0.0,-0.0,0.0,296.0,2.9,272.0,102051.0
20200116:0500,7.05,86.95,0.0,-0.0,0.0,277.0,2.41,263.0,102141.0
20200116:0600,5.59,90.9,0.0,-0.0,0.0,252.0,2.34,249.0,102240.0
20200116:0700,4.4,90.75,0.0,-0.0,0.0,254.6,2.41,234.0,102310.0
20200116:0800,4.07,91.75,82.0,463.61,31.0,247.6,2.34,228.0,102390.0
20200116:0900,5.34,89.65,172.0,542.44,62.0,247.6,2.14,228.0,102429.0
20200116:1000,7.26,83.85,243.0,666.86,68.0,249.8,1.86,228.0,102459.0
20200116:1100,8.59,77.85,254.0,568.72,92.0,252.6,1.93,228.0,102479.0
20200116:1200,9.3,74.3,238.0,566.04,86.0,255.4,1.79,226.0,102449.0
20200116:1300,9.56,73.45,178.0,498.63,71.0,257.6,1.45,200.0,102429.0
20200116:1400,9.15,78.4,93.0,418.33,40.0,259.2,1.52,165.0,102429.0
20200116:1500,7.96,83.6,0.0,0.0,0.0,258.6,2.0,154.0,102439.0
20200116:1600,6.38,90.95,0.0,-0.0,0.0,258.8,2.28,145.0,102420.0
20200116:1700,5.53,93.25,0.0,-0.0,0.0,260.0,2.41,143.0,102400.0
20200116:1800,5.16,94.2,0.0,-0.0,0.0,260.6,2.62,145.0,102380.0
20200116:1900,4.79,92.05,0.0,-0.0,0.0,258.2,2.83,148.0,102380.0
20200116:2000,4.51,91.65,0.0,-0.0,0.0,258.0,2.9,154.0,102380.0
20200116:2100,4.19,90.5,0.0,-0.0,0.0,257.4,2.83,158.0,102340.0
20200116:2200,3.88,89.25,0.0,-0.0,0.0,256.4,2.83,158.0,102270.0
20200116:2300,3.59,88.35,0.0,-0.0,0.0,255.6,2.9,155.0,102240.0
20200117:0000,3.42,87.9,0.0,-0.0,0.0,254.8,2.97,155.0,102201.0
20200117:0100,3.33,88.2,0.0,-0.0,0.0,254.0,3.03,156.0,102141.0
20200117:0200,3.29,88.9,0.0,-0.0,0.0,253.4,3.1,156.0,102091.0
20200117:0300,3.26,89.55,0.0,-0.0,0.0,253.2,3.03,155.0,102031.0
20200117:0400,3.18,90.45,0.0,-0.0,0.0,253.6,2.97,153.0,101972.0
20200117:0500,2.99,91.4,0.0,-0.0,0.0,251.4,2.97,150.0,101952.0
20200117:0600,2.77,92.3,0.0,-0.0,0.0,251.0,2.97,147.0,101912.0
20200117:0700,2.15,93.45,0.0,-0.0,0.0,252.0,2.83,148.0,101862.0
20200117:0800,2.31,93.95,80.0,400.3,35.0,259.4,2.9,149.0,101832.0
20200117:0900,3.28,91.5,175.0,574.24,57.0,273.4,2.62,147.0,101762.0
20200117:1000,4.61,85.1,245.0,689.52,62.0,262.2,3.38,148.0,101683.0
20200117:1100,5.75,78.55,263.0,649.15,76.0,253.6,3.79,148.0,101553.0
20200117:1200,6.58,73.65,242.0,610.4,76.0,256.2,3.93,148.0,101404.0
20200117:1300,6.98,71.4,184.0,550.1,64.0,262.0,3.93,147.0,101294.0
20200117:1400,6.74,72.95,96.0,429.74,40.0,261.4,3.45,154.0,101235.0
20200117:1500,5.82,75.9,0.0,0.0,0.0,257.2,3.03,160.0,101205.0
20200117:1600,4.63,80.9,0.0,-0.0,0.0,254.0,2.83,155.0,101155.0
20200117:1700,3.85,84.45,0.0,-0.0,0.0,254.0,2.9,163.0,101145.0
20200117:1800,3.4,86.9,0.0,-0.0,0.0,253.6,2.9,179.0,101135.0
20200117:1900,3.71,88.05,0.0,-0.0,0.0,261.2,2.97,200.0,101115.0
20200117:2000,3.88,89.5,0.0,-0.0,0.0,262.4,3.24,213.0,101145.0
20200117:2100,4.36,89.8,0.0,-0.0,0.0,272.8,3.38,221.0,101165.0
20200117:2200,5.23,88.15,0.0,-0.0,0.0,303.2,3.38,226.0,101155.0
20200117:2300,6.03,86.25,0.0,-0.0,0.0,325.0,3.45,229.0,101225.0
20200118:0000,6.69,85.6,0.0,-0.0,0.0,339.8,3.52,234.0,101265.0
20200118:0100,7.03,86.75,0.0,-0.0,0.0,340.05,3.45,239.0,101334.0
20200118:0200,6.94,88.75,0.0,-0.0,0.0,319.4,3.52,245.0,101414.0
20200118:0300,6.86,88.65,0.0,-0.0,0.0,320.0,3.86,254.0,101464.0
20200118:0400,6.57,85.95,0.0,-0.0,0.0,324.0,4.07,260.0,101543.0
20200118:0500,6.05,82.75,0.0,-0.0,0.0,326.4,4.07,261.0,101603.0
20200118:0600,5.61,81.0,0.0,-0.0,0.0,324.0,3.79,257.0,101683.0
20200118:0700,5.16,79.7,0.0,-0.0,0.0,313.0,3.38,253.0,101752.0
20200118:0800,4.98,79.15,74.0,287.1,41.0,307.6,3.1,244.0,101822.0
20200118:0900,5.09,79.1,182.0,614.48,54.0,284.6,3.1,237.0,101852.0
20200118:1000,5.74,77.45,237.0,588.48,79.0,270.6,3.1,231.0,101872.0
20200118:1100,6.32,74.45,250.0,514.76,100.0,252.8,3.59,235.0,101862.0
20200118:1200,6.72,70.7,176.0,174.25,128.0,270.8,4.97,251.0,101872.0
20200118:1300,6.7,71.0,162.0,324.63,90.0,284.6,3.93,251.0,101862.0
20200118:1400,6.52,71.75,69.0,119.39,53.0,295.2,3.31,247.0,101842.0
20200118:1500,6.04,72.65,0.0,0.0,0.0,294.0,2.9,245.0,101852.0
20200118:1600,5.47,74.3,0.0,-0.0,0.0,294.8,2.55,244.0,101902.0
20200118:1700,5.14,75.6,0.0,-0.0,0.0,303.0,2.34,240.0,101932.0
20200118:1800,4.9,76.8,0.0,-0.0,0.0,307.4,2.28,238.0,101991.0
20200118:1900,3.68,82.5,0.0,-0.0,0.0,265.8,2.55,240.0,102011.0
20200118:2000,3.33,84.35,0.0,-0.0,0.0,270.2,2.55,247.0,102031.0
20200118:2100,2.75,88.0,0.0,-0.0,0.0,258.8,2.48,250.0,102051.0
20200118:2200,2.14,90.95,0.0,-0.0,0.0,249.8,2.48,255.0,102091.0
20200118:2300,2.16,92.1,0.0,-0.0,0.0,268.8,2.41,259.0,102111.0
20200119:0000,2.77,91.15,0.0,-0.0,0.0,305.6,2.34,259.0,102171.0
20200119:0100,3.08,90.5,0.0,-0.0,0.0,310.45,2.28,257.0,102230.0
20200119:0200,3.42,89.4,0.0,-0.0,0.0,318.2,2.28,259.0,102280.0
20200119:0300,3.54,89.1,0.0,-0.0,0.0,316.4,2.34,266.0,102320.0
20200119:0400,3.73,88.1,0.0,-0.0,0.0,325.0,2.34,271.0,102360.0
20200119:0500,3.73,88.0,0.0,-0.0,0.0,320.0,2.28,273.0,102439.0
20200119:0600,3.72,88.05,0.0,-0.0,0.0,320.8,2.14,270.0,102509.0
20200119:0700,3.58,94.05,0.0,-0.0,0.0,323.2,2.0,278.0,102579.0
20200119:0800,3.63,94.25,57.0,93.55,46.0,317.6,2.0,278.0,102678.0
20200119:0900,3.87,94.15,139.0,227.24,91.0,317.6,3.03,288.0,102798.0
20200119:1000,4.57,86.9,122.0,33.13,113.0,315.6,3.31,302.0,102907.0
20200119:1100,4.92,81.35,172.0,115.32,138.0,285.8,3.03,311.0,102937.0
20200119:1200,5.28,77.0,103.0,10.75,100.0,305.2,2.76,307.0,102957.0
20200119:1300,5.52,73.55,111.0,62.08,97.0,302.8,2.83,302.0,103037.0
20200119:1400,5.11,77.95,48.0,14.51,46.0,284.8,1.79,290.0,103057.0
20200119:1500,4.7,80.05,0.0,0.0,0.0,294.0,1.72,283.0,103186.0
20200119:1600,4.16,82.8,0.0,-0.0,0.0,298.2,1.79,279.0,103256.0
20200119:1700,3.71,85.2,0.0,-0.0,0.0,291.4,1.86,283.0,103336.0
20200119:1800,3.35,87.55,0.0,-0.0,0.0,291.0,1.79,286.0,103425.0
20200119:1900,3.74,89.3,0.0,-0.0,0.0,315.8,1.59,297.0,103505.0
20200119:2000,3.49,90.35,0.0,-0.0,0.0,306.8,1.59,296.0,103584.0
20200119:2100,2.75,92.9,0.0,-0.0,0.0,286.0,1.59,288.0,103644.0
20200119:2200,2.53,93.9,0.0,-0.0,0.0,298.8,1.45,277.0,103694.0
20200119:2300,1.82,95.1,0.0,-0.0,0.0,276.6,1.66,274.0,103764.0
20200120:0000,1.32,96.0,0.0,-0.0,0.0,274.2,1.72,279.0,103813.0
20200120:0100,1.11,96.65,0.0,-0.0,0.0,277.6,1.66,289.0,103853.0
20200120:0200,0.75,97.4,0.0,-0.0,0.0,269.2,1.86,283.0,103913.0
20200120:0300,0.13,97.9,0.0,-0.0,0.0,254.0,1.93,291.0,103883.0
20200120:0400,0.07,98.15,0.0,-0.0,0.0,271.4,1.66,282.0,103993.0
20200120:0500,-0.22,98.25,0.0,-0.0,0.0,265.4,1.72,279.0,104013.0
20200120:0600,-0.36,98.15,0.0,-0.0,0.0,269.2,1.66,266.0,104003.0
20200120:0700,-1.33,98.15,0.0,-0.0,0.0,235.6,1.93,263.0,104062.0
20200120:0800,-1.56,97.75,86.0,373.93,41.0,230.4,1.79,269.0,104132.0
20200120:0900,0.55,95.45,183.0,550.7,65.0,235.8,2.07,268.0,104202.0
20200120:1000,1.94,91.55,254.0,658.19,73.0,242.4,2.07,265.0,104232.0
20200120:1100,2.99,89.15,104.0,3.35,103.0,268.8,2.0,258.0,104242.0
20200120:1200,3.55,87.05,75.0,0.0,75.0,281.6,2.34,261.0,104222.0
20200120:1300,3.67,86.25,38.0,0.0,38.0,295.8,2.62,274.0,104192.0
20200120:1400,3.61,85.65,34.0,0.0,34.0,311.4,2.62,271.0,104162.0
20200120:1500,3.46,85.7,0.0,0.0,0.0,320.6,2.48,254.0,104162.0
20200120:1600,3.26,87.4,0.0,-0.0,0.0,317.6,2.21,235.0,104152.0
20200120:1700,3.22,87.65,0.0,-0.0,0.0,316.4,2.41,239.0,104122.0
20200120:1800,3.19,87.9,0.0,-0.0,0.0,313.2,2.62,247.0,104132.0
20200120:1900,3.09,92.3,0.0,-0.0,0.0,303.6,2.69,238.0,104122.0
20200120:2000,3.0,92.45,0.0,-0.0,0.0,299.8,2.83,237.0,104122.0
20200120:2100,2.96,91.55,0.0,-0.0,0.0,300.2,3.03,236.0,104102.0
20200120:2200,2.74,90.95,0.0,-0.0,0.0,291.2,3.1,233.0,104072.0
20200120:2300,2.39,91.1,0.0,-0.0,0.0,278.0,3.17,231.0,104013.0
20200121:0000,2.22,89.8,0.0,-0.0,0.0,282.2,3.24,229.0,103963.0
20200121:0100,1.7,89.6,0.0,-0.0,0.0,260.0,3.24,229.0,103923.0
20200121:0200,1.21,89.05,0.0,-0.0,0.0,250.2,3.1,234.0,103873.0
20200121:0300,0.75,88.9,0.0,-0.0,0.0,243.4,3.03,237.0,103823.0
20200121:0400,0.49,88.1,0.0,-0.0,0.0,246.8,3.03,237.0,103764.0
20200121:0500,0.15,87.8,0.0,-0.0,0.0,239.2,3.1,238.0,103754.0
20200121:0600,0.0,86.85,0.0,-0.0,0.0,243.4,2.97,241.0,103724.0
20200121:0700,-0.34,89.15,0.0,0.0,0.0,239.2,3.03,239.0,103674.0
20200121:0800,-0.08,86.85,89.0,422.03,37.0,241.8,2.97,240.0,103694.0
20200121:0900,1.04,83.0,185.0,574.91,60.0,243.0,2.76,237.0,103694.0
20200121:1000,2.35,76.7,256.0,678.86,67.0,244.4,3.17,239.0,103654.0
20200121:1100,3.46,71.95,285.0,728.47,65.0,246.0,3.31,248.0,103604.0
20200121:1200,4.35,68.25,254.0,600.13,82.0,248.6,3.45,254.0,103545.0
20200121:1300,4.74,67.15,198.0,557.31,68.0,250.4,3.31,254.0,103495.0
20200121:1400,4.57,68.7,111.0,480.74,41.0,251.4,3.17,254.0,103425.0
20200121:1500,3.75,70.7,0.0,0.0,0.0,250.6,3.03,254.0,103385.0
20200121:1600,2.8,74.05,0.0,-0.0,0.0,254.8,3.1,248.0,103345.0
20200121:1700,2.27,76.1,0.0,-0.0,0.0,257.6,3.38,243.0,103296.0
20200121:1800,1.81,77.9,0.0,-0.0,0.0,250.2,3.17,253.0,103256.0
20200121:1900,1.64,80.0,0.0,-0.0,0.0,253.8,3.17,259.0,103236.0
20200121:2000,1.24,82.05,0.0,-0.0,0.0,245.0,3.1,267.0,103256.0
20200121:2100,1.0,83.5,0.0,-0.0,0.0,249.2,3.17,264.0,103216.0
20200121:2200,1.05,83.75,0.0,-0.0,0.0,267.0,3.17,259.0,103146.0
20200121:2300,1.09,84.25,0.0,-0.0,0.0,273.8,3.24,258.0,103097.0
20200122:0000,1.41,84.05,0.0,-0.0,0.0,296.0,3.38,261.0,103047.0
20200122:0100,1.62,85.1,0.0,-0.0,0.0,303.6,3.52,264.0,102977.0
20200122:0200,1.72,87.0,0.0,-0.0,0.0,307.6,3.66,262.0,102937.0
20200122:0300,1.83,88.45,0.0,-0.0,0.0,316.2,3.79,257.0,102838.0
20200122:0400,1.78,90.5,0.0,-0.0,0.0,311.8,3.79,258.0,102768.0
20200122:0500,1.87,92.15,0.0,-0.0,0.0,316.6,3.79,265.0,102748.0
20200122:0600,2.08,93.7,0.0,-0.0,0.0,321.6,3.86,270.0,102738.0
20200122:0700,2.33,96.2,0.0,0.0,0.0,323.6,3.66,267.0,102728.0
20200122:0800,2.7,96.2,36.0,7.92,35.0,326.0,3.72,266.0,102728.0
20200122:0900,3.01,95.9,35.0,0.0,35.0,326.8,3.1,260.0,102688.0
20200122:1000,3.48,94.65,62.0,0.0,62.0,328.4,3.31,265.0,102738.0
20200122:1100,3.99,93.45,61.0,0.0,61.0,329.6,4.07,273.0,102738.0
20200122:1200,4.48,92.95,52.0,0.0,52.0,328.6,3.72,276.0,102668.0
20200122:1300,5.13,91.25,48.0,0.0,48.0,322.2,3.72,283.0,102658.0
20200122:1400,5.52,88.85,44.0,6.68,43.0,316.0,3.66,290.0,102678.0
20200122:1500,5.53,87.15,0.0,0.0,0.0,310.4,3.38,296.0,102668.0
20200122:1600,5.17,87.0,0.0,-0.0,0.0,310.6,3.03,299.0,102728.0
20200122:1700,4.51,88.85,0.0,-0.0,0.0,289.4,2.69,299.0,102808.0
20200122:1800,4.0,90.5,0.0,-0.0,0.0,288.0,2.41,295.0,102868.0
20200122:1900,4.13,92.4,0.0,-0.0,0.0,306.8,2.28,280.0,102917.0
20200122:2000,3.86,93.4,0.0,-0.0,0.0,301.0,2.28,277.0,102967.0
20200122:2100,3.42,94.65,0.0,-0.0,0.0,289.6,2.14,279.0,102987.0
20200122:2200,2.89,95.8,0.0,-0.0,0.0,280.2,1.93,276.0,103017.0
20200122:2300,2.28,96.75,0.0,-0.0,0.0,272.2,1.93,266.0,103057.0
20200123:0000,2.23,97.15,0.0,-0.0,0.0,288.4,1.93,262.0,103087.0
20200123:0100,1.88,97.7,0.0,-0.0,0.0,275.0,2.0,259.0,103067.0
20200123:0200,1.52,98.25,0.0,-0.0,0.0,269.4,2.0,261.0,103047.0
20200123:0300,1.45,98.55,0.0,-0.0,0.0,279.6,1.93,266.0,103027.0
20200123:0400,1.25,98.8,0.0,-0.0,0.0,276.2,1.86,263.0,103037.0
20200123:0500,1.54,98.95,0.0,-0.0,0.0,295.8,1.72,254.0,103007.0
20200123:0600,1.84,99.0,0.0,-0.0,0.0,302.0,1.72,242.0,103027.0
20200123:0700,1.81,98.6,0.0,0.0,0.0,292.0,1.79,241.0,103017.0
20200123:0800,2.25,98.45,52.0,38.67,47.0,295.4,1.72,240.0,103017.0
20200123:0900,3.46,95.3,76.0,4.46,75.0,308.0,2.14,248.0,103007.0
20200123:1000,4.14,91.75,119.0,21.01,113.0,297.0,2.0,247.0,102967.0
20200123:1100,4.5,84.75,148.0,41.99,135.0,290.0,2.21,248.0,102917.0
20200123:1200,4.64,77.1,191.0,179.97,138.0,299.8,2.48,254.0,102838.0
20200123:1300,4.66,76.45,120.0,62.15,105.0,314.2,2.62,254.0,102768.0
20200123:1400,4.51,78.9,59.0,26.02,55.0,308.6,2.0,247.0,102698.0
20200123:1500,4.23,80.3,0.0,0.0,0.0,314.4,1.86,238.0,102649.0
20200123:1600,3.61,83.35,0.0,-0.0,0.0,300.4,1.72,227.0,102579.0
20200123:1700,3.18,85.9,0.0,-0.0,0.0,301.4,1.59,226.0,102539.0
20200123:1800,2.69,88.8,0.0,-0.0,0.0,296.0,1.45,230.0,102519.0
20200123:1900,1.88,91.05,0.0,-0.0,0.0,275.6,1.52,230.0,102489.0
20200123:2000,1.13,93.4,0.0,-0.0,0.0,275.8,1.52,224.0,102439.0
20200123:2100,0.11,94.75,0.0,-0.0,0.0,257.2,1.59,217.0,102420.0
20200123:2200,-0.23,95.6,0.0,-0.0,0.0,266.6,1.52,213.0,102340.0
20200123:2300,-0.81,96.55,0.0,-0.0,0.0,260.0,1.66,209.0,102300.0
20200124:0000,-1.02,96.75,0.0,-0.0,0.0,264.2,1.66,209.0,102240.0
20200124:0100,-1.45,96.85,0.0,-0.0,0.0,250.6,1.59,213.0,102171.0
20200124:0200,-1.59,97.0,0.0,-0.0,0.0,243.8,1.45,217.0,102141.0
20200124:0300,-1.79,97.35,0.0,-0.0,0.0,238.6,1.38,215.0,102051.0
20200124:0400,-2.27,97.45,0.0,-0.0,0.0,239.2,1.52,210.0,101991.0
20200124:0500,-2.75,97.05,0.0,-0.0,0.0,239.0,1.79,210.0,101952.0
20200124:0600,-2.62,96.45,0.0,-0.0,0.0,244.4,1.79,216.0,101902.0
20200124:0700,-2.77,95.5,0.0,0.0,0.0,238.8,2.0,219.0,101902.0
20200124:0800,-2.27,95.35,99.0,452.85,39.0,235.8,1.72,221.0,101902.0
20200124:0900,-0.22,92.05,196.0,584.54,63.0,236.0,1.66,227.0,101902.0
20200124:1000,1.2,85.8,272.0,722.52,63.0,244.0,1.86,240.0,101862.0
20200124:1100,2.3,81.7,298.0,733.67,68.0,244.8,1.86,248.0,101842.0
20200124:1200,3.0,79.25,282.0,730.16,64.0,245.2,2.21,243.0,101792.0
20200124:1300,3.24,78.3,218.0,635.46,62.0,248.4,2.62,234.0,101723.0
20200124:1400,3.02,80.05,130.0,601.67,35.0,244.2,2.48,236.0,101703.0
20200124:1500,1.92,85.2,0.0,0.0,0.0,245.0,2.41,247.0,101713.0
20200124:1600,0.82,89.9,0.0,-0.0,0.0,249.6,2.48,246.0,101713.0
20200124:1700,0.44,92.1,0.0,-0.0,0.0,261.2,2.48,261.0,101723.0
20200124:1800,0.47,92.6,0.0,-0.0,0.0,278.8,2.48,274.0,101752.0
20200124:1900,-0.18,94.35,0.0,-0.0,0.0,263.8,2.48,273.0,101772.0
20200124:2000,-0.2,94.7,0.0,-0.0,0.0,277.0,2.41,266.0,101782.0
20200124:2100,-0.29,95.0,0.0,-0.0,0.0,278.2,2.34,259.0,101762.0
20200124:2200,-0.3,94.95,0.0,-0.0,0.0,281.6,2.34,251.0,101752.0
20200124:2300,-0.19,94.45,0.0,-0.0,0.0,293.6,2.41,245.0,101772.0
20200125:0000,-0.14,93.9,0.0,-0.0,0.0,294.0,2.41,243.0,101802.0
20200125:0100,-0.17,93.65,0.0,-0.0,0.0,292.8,2.34,245.0,101723.0
20200125:0200,-0.3,94.05,0.0,-0.0,0.0,283.0,2.28,247.0,101723.0
20200125:0300,-0.27,93.75,0.0,-0.0,0.0,289.8,2.28,247.0,101713.0
20200125:0400,-0.12,93.1,0.0,-0.0,0.0,300.2,2.14,248.0,101693.0
20200125:0500,0.0,92.75,0.0,-0.0,0.0,305.6,2.07,242.0,101713.0
20200125:0600,0.04,92.75,0.0,-0.0,0.0,307.2,2.14,236.0,101743.0
20200125:0700,-0.38,92.2,0.0,0.0,0.0,300.6,2.21,235.0,101752.0
20200125:0800,-0.4,92.5,53.0,29.45,49.0,286.4,2.21,236.0,101812.0
20200125:0900,0.19,89.8,51.0,0.0,51.0,303.6,2.34,237.0,101842.0
20200125:1000,0.69,88.0,67.0,0.0,67.0,299.8,2.55,235.0,101872.0
20200125:1100,1.24,86.3,72.0,0.0,72.0,312.0,2.55,234.0,101852.0
20200125:1200,1.97,84.0,62.0,0.0,62.0,314.4,2.62,242.0,101802.0
20200125:1300,2.18,83.8,51.0,0.0,51.0,306.2,2.07,247.0,101782.0
20200125:1400,2.11,85.25,27.0,0.0,27.0,307.6,1.52,238.0,101752.0
20200125:1500,1.88,86.55,2.0,0.0,2.0,311.2,1.52,228.0,101723.0
20200125:1600,1.3,89.45,0.0,-0.0,0.0,304.4,1.59,218.0,101733.0
20200125:1700,0.93,91.0,0.0,-0.0,0.0,298.8,1.59,212.0,101762.0
20200125:1800,0.49,92.6,0.0,-0.0,0.0,287.6,1.66,209.0,101762.0
20200125:1900,0.22,91.55,0.0,-0.0,0.0,298.6,1.72,214.0,101762.0
20200125:2000,0.19,91.35,0.0,-0.0,0.0,300.8,1.52,210.0,101762.0
20200125:2100,-0.13,92.55,0.0,-0.0,0.0,284.2,1.38,208.0,101752.0
20200125:2200,-0.32,93.4,0.0,-0.0,0.0,285.8,1.31,203.0,101733.0
20200125:2300,-0.63,94.4,0.0,-0.0,0.0,279.4,1.31,192.0,101713.0
20200126:0000,-0.84,94.5,0.0,-0.0,0.0,277.4,1.38,185.0,101723.0
20200126:0100,-1.29,94.55,0.0,-0.0,0.0,261.8,1.59,186.0,101663.0
20200126:0200,-1.3,94.15,0.0,-0.0,0.0,268.0,1.66,191.0,101653.0
20200126:0300,-1.67,94.15,0.0,-0.0,0.0,253.6,1.66,192.0,101583.0
20200126:0400,-1.98,94.15,0.0,-0.0,0.0,251.6,1.66,191.0,101573.0
20200126:0500,-2.28,94.2,0.0,-0.0,0.0,247.6,1.59,193.0,101563.0
20200126:0600,-2.39,94.05,0.0,-0.0,0.0,250.6,1.59,199.0,101563.0
20200126:0700,-1.52,94.3,0.0,0.0,0.0,282.0,1.59,209.0,101563.0
20200126:0800,-0.65,92.6,28.0,0.0,28.0,294.4,1.45,209.0,101583.0
20200126:0900,0.19,89.45,59.0,0.0,59.0,298.6,1.66,213.0,101583.0
20200126:1000,1.32,85.85,53.0,0.0,53.0,310.0,1.86,219.0,101593.0
20200126:1100,2.12,84.6,62.0,0.0,62.0,308.4,1.93,218.0,101553.0
20200126:1200,2.59,84.1,52.0,0.0,52.0,303.4,1.93,224.0,101494.0
20200126:1300,3.02,83.4,37.0,0.0,37.0,300.0,1.79,224.0,101464.0
